566,510,66,489,
567,510,66,489,
567,510,66,490,
567,511,66,490,
568,511,66,490,
569,511,66,490,
569,512,66,490,
569,513,66,491,
569,514,66,491,
569,514,66,492,
569,514,66,493,
569,515,66,493,
570,515,66,494,
570,515,66,495,
570,515,66,496,
570,515,66,497,
570,516,66,497,
570,517,66,497,
571,517,66,497,
571,517,66,498,
571,517,66,499,
571,518,66,499,
572,518,66,499,
572,519,66,499,
572,519,66,500,
573,520,66,500,
573,520,66,501,
573,521,66,501,
574,521,66,501,
574,521,66,502,
575,521,66,502,
575,521,66,503,
575,521,66,504,
575,522,66,504,
576,522,66,504,
576,523,66,504,
576,523,67,504,
576,524,67,504,
577,524,67,504,
577,525,67,504,
578,525,67,504,
579,525,67,504,
579,525,67,505,
579,525,68,505,
580,525,68,505,
580,526,68,505,
580,526,68,506,
581,526,68,506,
582,526,68,506,
582,526,68,507,
583,526,68,507,
584,526,68,507,
584,527,68,507,
584,527,68,508,
584,528,68,508,
584,529,68,508,
584,529,68,509,
584,529,68,510,
584,530,68,511,
584,531,68,511,
584,531,68,512,
584,532,68,513,
584,533,68,513,
584,533,68,514,
584,533,68,515,
585,533,68,515,
585,534,68,515,
586,534,68,515,
587,535,68,515,
588,535,68,515,
588,535,68,516,
588,536,68,516,
588,536,68,517,
588,536,69,517,
588,536,69,518,
589,536,69,518,
590,537,69,518,
590,537,69,519,
590,538,69,519,
590,539,69,519,
590,539,69,520,
590,540,69,520,
590,541,69,520,
590,542,69,520,
590,542,69,521,
590,542,69,522,
591,542,69,522,
591,542,69,523,
591,543,69,523,
592,543,69,523,
592,543,69,524,
593,543,69,524,
594,543,69,524,
595,543,69,524,
595,543,69,525,
595,543,69,526,
595,544,69,526,
595,545,69,526,
596,545,69,526,
596,546,69,526,
597,546,69,526,
598,546,69,526,
598,546,69,527,
598,546,69,528,
598,546,69,529,
599,546,69,529,
600,546,69,529,
601,546,69,529,
602,547,70,529,
602,547,70,530,
602,548,70,530,
603,548,70,530,
604,548,70,530,
604,548,70,531,
604,549,70,531,
605,549,70,531,
606,549,70,531,
607,549,70,531,
607,550,70,531,
607,550,70,532,
608,550,70,532,
608,550,70,533,
609,550,70,533,
609,550,70,534,
609,551,70,534,
610,552,70,534,
611,552,70,534,
611,553,70,534,
611,554,70,534,
611,555,70,534,
612,555,70,534,
612,556,70,534,
612,556,70,535,
612,556,70,536,
613,556,70,536,
613,557,70,536,
614,557,70,536,
614,558,70,536,
614,558,70,537,
615,558,70,537,
615,558,70,538,
615,559,70,538,
615,559,70,539,
615,560,70,539,
616,560,70,539,
616,560,70,540,
616,561,70,540,
616,562,70,540,
616,563,70,540,
616,564,70,540,
616,565,70,540,
616,565,70,541,
616,565,70,542,
616,565,71,542,
617,565,71,542,
617,565,71,543,
617,566,71,543,
617,566,71,544,
618,566,71,544,
619,566,71,544,
619,567,71,544,
619,567,71,545,
619,567,71,546,
619,567,71,547,
620,567,71,547,
621,567,71,548,
621,567,71,549,
622,567,71,550,
623,567,71,550,
623,567,71,551,
624,567,71,551,
624,568,71,551,
625,568,71,551,
625,569,71,551,
625,569,71,552,
625,569,71,553,
625,569,71,554,
625,570,71,554,
625,570,71,555,
626,570,71,555,
626,571,71,555,
626,571,71,556,
626,572,71,556,
627,572,71,556,
627,572,71,556,
628,572,71,556,
628,572,72,556,
628,572,72,557,
628,573,72,557,
628,574,72,557,
629,574,72,557,
629,574,72,558,
629,575,72,558,
630,575,72,558,
631,575,72,558,
631,576,72,558,
632,576,72,558,
633,576,72,558,
634,576,72,558,
635,576,72,558,
635,577,72,558,
636,577,72,558,
636,578,72,558,
636,578,72,559,
637,578,72,559,
637,579,72,559,
637,579,72,560,
637,579,72,561,
638,579,72,561,
638,579,72,562,
638,579,72,563,
639,579,72,563,
639,579,72,564,
639,579,73,564,
639,579,73,565,
640,579,73,565,
641,579,73,565,
641,580,73,566,
641,581,73,567,
641,582,73,567,
642,582,73,567,
642,582,73,568,
642,582,73,569,
642,582,73,570,
642,582,73,571,
643,583,73,571,
644,583,73,571,
644,584,73,571,
644,584,73,572,
645,584,73,572,
645,585,73,572,
645,585,73,573,
646,585,73,573,
646,586,73,573,
647,586,73,573,
647,586,73,574,
647,586,73,575,
648,586,73,575,
649,586,73,575,
649,587,73,576,
650,587,73,576,
650,587,73,577,
651,587,73,577,
651,588,73,577,
652,588,73,577,
653,588,73,577,
653,589,73,577,
653,589,73,578,
653,589,73,579,
654,589,73,579,
655,589,73,579,
656,589,73,579,
656,589,73,580,
657,589,73,580,
657,589,73,581,
657,589,73,582,
657,590,73,582,
657,590,73,583,
657,590,73,584,
658,590,73,584,
659,590,73,584,
659,591,73,584,
659,591,73,585,
660,591,73,585,
661,591,73,585,
661,592,73,585,
662,592,73,585,
662,592,73,586,
662,593,73,586,
662,594,73,586,
663,594,73,586,
663,595,73,586,
663,595,73,587,
664,595,73,587,
664,595,73,588,
664,595,73,589,
665,595,73,590,
666,596,74,590,
666,597,74,590,
667,597,74,590,
668,598,74,590,
668,598,74,591,
668,599,74,591,
669,599,74,591,
669,599,74,592,
669,600,74,593,
670,600,74,593,
670,600,75,593,
671,600,75,594,
671,600,75,595,
672,601,75,595,
672,602,75,595,
672,602,75,596,
673,602,75,596,
674,602,75,596,
674,603,75,596,
674,604,75,596,
675,604,75,596,
676,604,75,596,
677,604,75,596,
677,605,75,596,
678,605,75,596,
679,605,75,596,
679,605,75,597,
680,605,75,597,
680,605,75,598,
680,605,75,599,
680,606,75,599,
680,607,75,599,
680,607,75,600,
681,607,75,600,
682,607,75,600,
683,607,75,600,
684,607,75,600,
685,608,75,601,
686,608,75,601,
686,609,75,601,
687,609,75,601,
687,610,75,601,
687,611,75,601,
688,611,75,601,
688,612,75,601,
688,613,75,601,
689,613,75,601,
690,613,75,601,
690,613,75,602,
691,613,75,602,
692,613,75,602,
692,614,75,602,
692,615,75,603,
692,616,75,603,
692,616,75,604,
693,616,75,604,
694,616,75,604,
695,616,75,604,
696,616,75,604,
696,616,75,605,
696,616,75,606,
697,616,75,606,
697,616,75,607,
697,616,75,608,
698,616,75,608,
698,616,75,609,
699,616,75,609,
700,616,75,609,
701,616,75,609,
701,617,75,609,
701,617,75,610,
701,618,75,610,
702,618,75,610,
702,618,75,611,
702,619,75,611,
702,619,75,612,
702,620,75,612,
703,620,75,612,
704,620,75,612,
704,620,75,613,
704,621,75,613,
704,622,75,613,
705,622,75,613,
706,622,75,613,
706,622,75,614,
706,622,75,615,
706,622,75,616,
706,622,75,617,
706,623,75,617,
706,623,75,618,
707,624,75,619,
707,625,75,619,
707,626,75,619,
707,627,75,619,
707,627,75,620,
707,627,75,621,
707,628,75,621,
708,629,75,621,
708,629,75,622,
708,629,75,623,
709,630,75,623,
710,630,75,623,
710,630,75,624,
711,630,75,624,
711,630,75,625,
711,630,75,626,
711,631,75,626,
712,631,75,626,
713,631,75,626,
713,631,75,627,
713,632,76,627,
714,632,76,627,
714,632,76,628,
714,632,76,629,
715,632,76,629,
715,633,76,629,
715,633,76,630,
716,633,76,630,
716,633,76,631,
716,633,76,632,
716,633,76,633,
717,633,76,633,
718,633,76,633,
719,633,76,633,
719,634,76,633,
720,634,76,633,
721,634,76,633,
722,634,76,633,
722,635,76,633,
722,635,76,634,
723,635,76,634,
724,635,76,634,
724,636,76,634,
725,636,76,634,
725,637,76,634,
725,638,76,634,
725,639,76,635,
726,639,76,635,
726,639,76,636,
727,639,76,636,
728,639,76,637,
728,639,76,638,
728,640,76,638,
729,640,76,638,
729,641,76,638,
729,641,76,639,
729,641,77,639,
730,642,77,639,
730,643,77,639,
730,644,77,639,
731,645,77,639,
732,645,77,639,
732,645,77,640,
733,645,77,640,
733,646,77,640,
734,647,77,640,
734,648,77,640,
735,648,77,640,
735,649,77,640,
736,650,77,640,
736,651,77,640,
737,651,77,640,
737,651,77,641,
737,651,77,642,
737,652,77,642,
738,652,77,642,
738,652,77,643,
738,653,77,643,
738,653,77,644,
738,654,77,644,
739,654,77,644,
739,655,77,644,
739,655,77,645,
740,655,77,645,
741,655,77,645,
741,655,77,646,
741,655,77,647,
742,655,77,648,
743,655,77,648,
743,656,77,648,
743,656,77,649,
744,656,77,649,
744,657,77,649,
745,657,77,649,
746,657,77,649,
747,657,77,649,
747,657,77,650,
747,657,77,651,
747,657,78,651,
747,657,78,652,
747,657,78,653,
747,657,78,654,
747,657,78,655,
748,657,78,655,
748,658,78,655,
748,659,78,655,
749,659,78,655,
749,659,78,656,
750,659,78,656,
750,660,78,656,
750,660,78,657,
750,661,78,657,
750,661,78,658,
750,662,78,658,
750,663,78,658,
751,663,78,658,
751,664,78,658,
752,664,78,658,
752,665,78,658,
752,666,78,659,
752,667,78,659,
752,667,78,660,
753,667,78,660,
754,667,78,660,
754,668,78,660,
755,668,78,660,
756,668,78,660,
756,668,78,661,
756,668,78,662,
756,669,78,662,
757,669,78,662,
757,669,78,663,
758,669,78,663,
759,669,78,663,
760,669,78,663,
761,669,78,663,
761,669,78,664,
761,670,78,664,
762,670,78,664,
763,670,78,664,
763,670,78,665,
764,670,78,665,
765,670,78,665,
765,670,78,666,
765,670,78,667,
765,671,78,667,
766,671,78,667,
767,671,78,667,
767,671,78,668,
768,671,78,668,
768,671,78,669,
769,671,78,669,
769,672,78,669,
769,672,78,670,
770,672,78,670,
770,673,78,670,
771,673,78,670,
771,673,78,671,
772,673,78,671,
772,674,78,671,
772,674,79,671,
773,674,79,671,
774,674,79,671,
774,674,79,672,
774,675,79,672,
775,675,79,672,
776,675,79,672,
776,676,79,672,
776,676,79,673,
776,677,79,673,
777,677,79,674,
778,677,79,674,
778,678,79,674,
778,679,79,674,
778,680,79,675,
779,680,79,675,
779,681,79,675,
779,681,79,676,
780,681,79,676,
780,681,79,677,
780,682,79,677,
781,682,79,677,
781,683,79,677,
781,683,79,678,
782,683,79,678,
783,683,79,678,
783,684,79,678,
784,684,79,678,
784,684,79,679,
785,684,79,679,
785,684,79,680,
785,685,79,680,
786,685,79,680,
787,685,79,680,
787,685,79,681,
788,685,79,681,
789,685,79,681,
789,685,79,682,
790,685,79,682,
790,685,79,683,
791,685,79,683,
792,685,79,684,
792,686,79,684,
792,687,79,685,
792,687,80,685,
792,687,81,685,
793,687,81,685,
793,687,81,686,
793,688,81,686,
794,688,81,686,
794,689,81,686,
795,689,81,686,
796,689,81,686,
797,689,81,686,
797,690,81,686,
797,690,81,687,
797,690,81,688,
798,690,81,688,
798,690,81,689,
798,690,81,690,
799,690,81,690,
800,690,81,690,
800,690,81,691,
800,690,82,691,
801,690,82,691,
801,691,82,691,
802,691,82,691,
802,691,82,692,
802,691,82,693,
803,691,82,693,
803,692,82,693,
804,692,82,693,
804,692,82,694,
805,692,82,694,
805,692,83,694,
805,693,83,694,
806,693,83,694,
806,694,83,694,
806,695,83,695,
806,695,83,696,
806,695,83,697,
806,695,83,698,
806,696,83,698,
806,697,83,698,
807,698,83,698,
808,698,83,698,
809,699,83,698,
809,700,83,698,
809,700,83,699,
809,701,83,699,
809,702,83,699,
810,702,83,699,
810,703,83,699,
811,703,83,699,
811,703,83,700,
812,703,83,701,
812,704,83,701,
812,704,83,702,
812,704,83,703,
812,704,83,704,
812,705,84,704,
813,705,84,704,
814,705,84,704,
815,705,84,704,
815,706,84,704,
815,707,84,704,
815,708,84,704,
815,709,84,704,
815,709,84,705,
815,709,84,706,
816,709,84,706,
816,709,84,707,
816,709,84,708,
816,709,84,709,
817,709,84,709,
818,709,84,709,
818,709,84,710,
819,709,84,710,
819,709,84,711,
820,709,84,711,
820,709,84,712,
820,710,84,712,
820,711,84,712,
820,711,84,713,
820,712,84,713,
820,713,84,713,
821,713,84,713,
821,713,84,714,
821,714,84,714,
822,714,84,714,
822,714,84,715,
822,715,84,715,
822,716,84,715,
822,717,84,715,
822,717,84,716,
822,718,84,716,
822,719,84,716,
822,719,84,717,
822,720,84,717,
822,721,84,717,
823,721,84,717,
824,721,84,717,
824,721,84,717,
824,722,84,717,
824,723,84,717,
825,723,84,717,
826,723,84,717,
826,724,84,717,
826,725,84,717,
827,725,84,717,
827,726,84,717,
827,727,84,717,
827,727,84,718,
827,728,84,718,
827,728,84,719,
828,728,84,719,
828,729,84,719,
828,729,84,720,
829,729,84,720,
829,729,84,721,
829,729,85,722,
829,730,85,722,
829,731,85,722,
829,732,85,722,
829,733,85,723,
829,733,85,724,
829,734,85,724,
829,735,85,725,
830,735,85,725,
830,736,85,725,
831,736,85,725,
831,736,85,726,
831,737,85,726,
831,738,85,726,
831,739,85,726,
832,739,85,726,
832,739,86,726,
832,739,86,727,
833,739,86,727,
833,739,86,728,
833,739,86,729,
834,739,86,729,
834,740,86,729,
835,740,86,729,
835,741,86,729,
835,741,86,730,
835,741,86,731,
835,741,86,732,
836,742,86,732,
836,742,86,733,
836,743,86,733,
837,743,86,733,
837,743,86,734,
837,744,86,734,
838,744,86,734,
838,745,86,734,
838,746,86,734,
839,746,86,734,
839,746,86,735,
839,746,86,736,
840,746,86,736,
841,746,86,736,
842,746,86,736,
842,746,86,737,
843,746,86,737,
844,746,86,737,
844,747,86,737,
844,747,86,738,
844,748,86,738,
844,748,86,739,
845,748,86,739,
846,748,86,739,
846,749,86,739,
846,750,86,739,
847,750,86,739,
847,750,86,740,
847,751,86,740,
847,751,87,740,
848,751,87,740,
849,751,87,740,
849,752,87,740,
849,753,87,740,
849,753,87,741,
849,753,87,742,
850,754,87,742,
850,754,87,743,
851,754,87,743,
851,754,87,744,
851,754,87,745,
851,755,87,745,
851,755,87,746,
851,755,87,747,
852,755,87,747,
852,756,87,747,
852,756,87,748,
852,757,87,748,
852,757,87,749,
852,757,87,750,
852,758,87,750,
852,759,87,750,
852,760,87,750,
853,760,87,750,
853,761,87,750,
853,762,87,750,
853,762,87,751,
853,762,87,752,
853,763,87,752,
853,763,87,753,
853,763,87,754,
853,764,87,754,
854,765,87,754,
854,765,87,755,
854,765,87,756,
854,765,87,757,
855,765,87,757,
856,765,87,757,
856,766,87,757,
856,767,87,757,
857,767,87,757,
857,768,87,757,
857,769,87,757,
857,769,87,758,
857,769,87,759,
857,769,87,760,
857,770,87,760,
858,770,87,760,
859,770,87,760,
860,770,87,760,
861,770,87,760,
862,770,87,760,
862,771,87,760,
862,771,87,761,
863,771,87,761,
863,772,87,761,
863,773,87,761,
863,774,87,761,
863,775,87,761,
864,775,87,761,
865,775,87,761,
865,775,87,762,
865,775,87,763,
865,776,87,763,
865,776,87,764,
866,776,87,764,
866,776,87,765,
866,776,87,766,
867,776,87,766,
868,776,87,766,
868,777,87,766,
869,777,87,766,
870,777,87,766,
871,777,87,766,
871,778,87,766,
872,778,87,766,
872,778,87,767,
872,778,87,768,
872,779,87,768,
872,780,87,768,
873,780,87,768,
873,780,87,769,
873,780,87,770,
874,780,87,770,
874,781,87,770,
874,781,87,771,
874,782,87,771,
875,782,87,771,
876,782,87,771,
876,782,87,772,
877,782,87,772,
877,782,87,773,
877,783,87,773,
878,783,87,773,
878,784,87,773,
879,784,87,773,
880,784,87,773,
880,785,87,773,
880,785,87,774,
881,785,87,774,
882,785,87,774,
883,785,87,774,
883,785,87,775,
883,786,87,775,
884,786,87,775,
884,786,87,776,
884,786,87,777,
884,787,87,777,
884,788,87,777,
884,788,87,778,
885,788,87,778,
885,789,87,778,
886,789,87,778,
887,789,87,778,
887,789,87,779,
887,790,87,779,
888,790,87,779,
889,790,87,779,
889,791,87,779,
889,791,87,780,
889,791,87,781,
890,791,87,781,
891,791,87,781,
892,791,87,781,
892,792,87,781,
893,793,87,781,
893,794,87,781,
893,794,87,782,
893,795,87,782,
894,795,87,782,
895,795,87,782,
896,795,87,782,
897,796,87,783,
897,797,87,783,
898,797,87,783,
898,797,87,784,
898,798,87,784,
898,799,87,784,
899,799,87,784,
900,799,87,784,
900,800,87,784,
900,801,87,784,
900,801,87,785,
900,801,87,786,
901,801,87,786,
901,802,87,786,
901,803,87,786,
902,803,87,786,
902,804,87,786,
903,804,87,786,
904,804,87,786,
905,804,87,786,
905,804,88,786,
905,804,88,787,
905,804,88,788,
905,805,88,788,
906,805,88,788,
906,806,88,788,
907,806,88,788,
907,806,88,789,
908,806,88,789,
908,807,88,789,
909,807,88,789,
909,808,88,789,
910,808,88,789,
910,809,88,789,
911,809,88,789,
911,809,88,790,
912,809,88,790,
912,810,88,790,
912,811,88,790,
912,812,88,790,
913,812,88,790,
913,813,88,790,
913,813,88,791,
913,813,88,792,
913,813,88,793,
913,814,88,794,
914,814,88,794,
915,814,88,794,
915,815,88,794,
916,815,88,794,
916,816,88,794,
916,816,88,795,
917,816,88,795,
917,817,88,795,
917,818,88,795,
917,819,88,795,
917,819,88,796,
917,820,88,796,
918,820,88,796,
918,821,88,796,
918,821,88,797,
918,822,88,797,
918,823,88,797,
918,823,88,798,
918,824,88,798,
919,824,88,798,
920,824,88,799,
921,824,88,799,
922,824,88,799,
923,824,88,800,
924,824,88,800,
924,824,88,801,
925,824,88,801,
925,825,88,801,
925,826,88,801,
926,826,88,801,
926,826,88,802,
927,826,88,802,
927,827,88,802,
927,828,88,802,
928,828,88,803,
928,828,88,804,
928,829,88,804,
929,829,88,805,
930,829,88,805,
930,829,88,806,
930,829,88,807,
930,829,88,808,
931,829,88,808,
932,829,88,808,
932,830,88,808,
933,830,88,808,
934,830,88,808,
934,831,88,808,
934,831,88,809,
934,831,88,810,
934,832,88,810,
934,832,88,811,
935,832,88,811,
935,832,88,812,
935,833,88,812,
936,833,88,812,
937,833,88,812,
937,834,88,812,
937,835,89,813,
937,836,89,814,
937,836,89,815,
937,837,89,815,
937,838,89,815,
937,839,89,815,
938,839,89,815,
938,840,89,815,
938,841,89,815,
939,841,89,815,
940,841,89,815,
940,842,89,815,
940,842,89,816,
940,842,90,816,
940,842,90,817,
940,842,90,818,
941,842,90,818,
941,842,90,819,
941,842,90,820,
942,842,90,820,
942,843,90,820,
943,843,90,820,
944,843,90,820,
944,844,90,820,
945,844,90,820,
946,844,90,820,
946,844,90,821,
946,844,90,822,
946,845,90,822,
946,846,90,822,
946,846,90,823,
947,846,90,823,
947,847,90,823,
948,847,90,823,
948,848,90,823,
948,848,90,824,
948,848,90,825,
949,848,90,825,
950,848,90,825,
951,848,90,825,
951,848,90,826,
951,849,90,826,
951,849,90,827,
952,849,90,827,
952,849,90,828,
953,849,90,828,
953,849,90,829,
953,849,90,830,
953,850,90,831,
954,850,90,831,
955,850,90,831,
955,851,90,831,
956,851,90,831,
957,851,90,831,
957,852,90,831,
957,853,90,831,
958,853,90,831,
959,853,90,831,
960,853,90,831,
960,853,90,832,
961,853,90,833,
962,853,90,833,
962,853,90,834,
962,853,90,835,
962,853,91,835,
962,854,91,835,
963,854,91,835,
963,854,91,836,
963,855,91,836,
964,855,91,836,
964,855,91,837,
964,856,91,837,
964,856,91,838,
965,856,91,838,
965,856,91,839,
966,856,91,839,
967,856,91,839,
967,857,91,839,
967,857,91,840,
967,857,91,841,
967,857,91,842,
968,857,91,842,
968,858,91,843,
968,858,91,844,
968,858,91,845,
968,858,91,846,
969,858,91,846,
969,858,92,846,
969,859,92,846,
969,859,92,847,
969,859,93,848,
970,859,93,848,
970,860,93,848,
971,860,93,848,
971,861,93,848,
971,862,93,848,
971,863,93,848,
972,863,93,848,
972,863,94,848,
972,863,94,849,
972,864,94,849,
972,865,94,849,
972,866,94,849,
972,866,95,849,
973,867,96,849,
974,867,96,849,
974,867,96,850,
975,867,96,850,
976,867,96,850,
976,868,96,850,
977,868,96,850,
978,868,96,850,
979,868,97,850,
979,868,97,851,
979,868,97,852,
979,869,97,852,
979,870,97,852,
979,870,97,853,
979,871,97,853,
979,872,97,853,
979,872,97,854,
980,872,97,854,
980,872,97,855,
980,872,97,856,
981,872,97,856,
981,873,97,856,
981,873,97,857,
982,873,97,857,
982,873,97,858,
983,874,97,858,
984,874,97,858,
984,875,97,858,
985,875,97,858,
985,875,97,859,
986,875,97,859,
986,875,97,860,
987,875,97,860,
988,875,97,860,
988,876,97,860,
988,877,97,860,
988,877,97,861,
988,878,97,861,
988,878,98,861,
988,879,98,861,
988,880,98,861,
988,881,98,861,
989,881,98,862,
989,881,98,863,
989,882,98,863,
990,882,98,864,
991,882,98,864,
991,882,98,865,
991,883,98,865,
992,883,98,865,
992,884,98,865,
992,884,98,866,
993,884,98,866,
993,885,98,866,
994,885,98,867,
994,885,98,868,
994,886,98,868,
995,886,98,868,
996,886,98,868,
997,886,98,868,
997,887,98,868,
998,887,98,868,
999,887,98,868,
999,888,98,868,
999,888,98,869,
999,888,98,870,
1000,888,98,870,
1000,889,98,870,
1001,889,98,870,
1001,890,98,870,
1001,890,98,871,
