1705,1620,955,1579,
1705,1621,955,1579,
1705,1621,956,1579,
1706,1621,956,1579,
1706,1621,956,1580,
1706,1621,956,1581,
1706,1621,956,1582,
1706,1621,956,1583,
1707,1621,956,1583,
1707,1621,956,1584,
1707,1622,956,1584,
1707,1622,957,1584,
1707,1623,957,1584,
1708,1623,957,1584,
1709,1623,957,1584,
1709,1623,957,1585,
1709,1623,957,1586,
1709,1623,958,1586,
1709,1623,958,1587,
1709,1624,958,1587,
1709,1625,958,1587,
1709,1625,958,1588,
1709,1625,959,1588,
1710,1625,959,1589,
1710,1626,959,1589,
1710,1627,959,1589,
1711,1627,959,1589,
1711,1628,959,1589,
1712,1628,959,1589,
1713,1629,959,1589,
1714,1629,959,1589,
1714,1629,959,1590,
1714,1629,959,1591,
1714,1630,959,1591,
1714,1631,960,1591,
1715,1631,960,1591,
1716,1631,960,1591,
1717,1631,960,1591,
1717,1631,960,1592,
1717,1632,960,1592,
1718,1632,960,1592,
1718,1632,960,1593,
1718,1632,961,1593,
1718,1632,962,1593,
1719,1632,962,1593,
1720,1632,962,1593,
1721,1633,962,1593,
1721,1633,962,1594,
1722,1633,962,1594,
1722,1633,963,1594,
1722,1633,964,1594,
1722,1633,964,1595,
1722,1633,964,1596,
1723,1633,964,1596,
1723,1633,965,1596,
1723,1633,966,1596,
1723,1634,966,1596,
1723,1634,967,1596,
1724,1634,967,1596,
1725,1634,967,1596,
1726,1634,967,1596,
1727,1634,967,1596,
1728,1634,967,1596,
1729,1634,967,1596,
1729,1634,967,1597,
1729,1634,968,1597,
1729,1634,968,1598,
1729,1635,968,1598,
1729,1636,968,1598,
1730,1636,968,1598,
1730,1636,969,1598,
1730,1637,969,1598,
1731,1637,969,1598,
1731,1637,969,1599,
1731,1638,969,1599,
1732,1638,969,1599,
1733,1638,970,1599,
1733,1638,970,1600,
1733,1639,970,1600,
1734,1639,970,1600,
1734,1639,971,1600,
1735,1639,971,1600,
1735,1639,972,1600,
1735,1639,972,1601,
1735,1640,972,1601,
1736,1640,972,1601,
1736,1641,972,1601,
1737,1641,972,1601,
1737,1641,972,1602,
1737,1641,973,1602,
1738,1641,973,1602,
1738,1641,974,1602,
1738,1641,975,1602,
1738,1641,976,1602,
1738,1641,976,1603,
1738,1641,976,1604,
1738,1641,976,1605,
1739,1641,976,1605,
1739,1641,977,1605,
1740,1641,977,1605,
1740,1641,978,1605,
1740,1642,978,1605,
1740,1642,978,1606,
1740,1643,978,1606,
1741,1643,979,1606,
1741,1643,980,1606,
1741,1643,980,1607,
1741,1644,980,1607,
1741,1644,980,1608,
1742,1644,981,1608,
1742,1644,982,1608,
1742,1645,982,1608,
1743,1645,982,1608,
1743,1646,982,1608,
1743,1647,982,1608,
1744,1647,982,1608,
1744,1648,983,1608,
1745,1648,983,1608,
1745,1648,983,1609,
1746,1648,983,1609,
1747,1648,983,1609,
1748,1648,983,1609,
1749,1648,983,1609,
1750,1648,984,1609,
1750,1648,984,1610,
1751,1648,984,1610,
1751,1649,984,1610,
1751,1649,984,1611,
1751,1649,985,1611,
1751,1649,986,1611,
1752,1649,986,1612,
1752,1649,986,1613,
1752,1649,986,1614,
1753,1649,986,1614,
1754,1649,986,1614,
1755,1649,986,1614,
1755,1649,987,1615,
1755,1649,988,1615,
1755,1649,989,1615,
1755,1649,989,1616,
1755,1650,989,1616,
1756,1650,989,1616,
1757,1650,989,1616,
1757,1650,989,1617,
1758,1650,989,1617,
1758,1650,989,1618,
1758,1651,989,1618,
1759,1651,989,1618,
1759,1651,989,1619,
1760,1651,989,1619,
1761,1651,989,1619,
1761,1651,989,1620,
1762,1651,989,1620,
1763,1651,989,1620,
1764,1651,989,1620,
1764,1652,989,1620,
1764,1652,989,1621,
1764,1653,989,1621,
1765,1653,989,1621,
1765,1653,989,1622,
1765,1654,989,1622,
1766,1654,989,1622,
1767,1655,989,1623,
1767,1655,989,1624,
1768,1655,989,1624,
1768,1655,990,1624,
1768,1655,991,1624,
1768,1656,991,1624,
1769,1656,991,1624,
1769,1657,991,1624,
1769,1657,991,1625,
1769,1657,991,1626,
1770,1657,991,1626,
1770,1657,991,1627,
1771,1657,991,1627,
1771,1658,991,1627,
1771,1658,992,1627,
1772,1658,992,1627,
1773,1658,992,1627,
1773,1658,992,1628,
1773,1659,992,1628,
1774,1659,992,1628,
1774,1659,992,1629,
1774,1659,992,1630,
1774,1659,992,1631,
1775,1659,992,1631,
1775,1659,992,1632,
1775,1659,992,1633,
1775,1659,993,1633,
1776,1659,993,1633,
1776,1660,993,1633,
1776,1661,993,1633,
1777,1661,993,1634,
1777,1661,994,1634,
1778,1661,994,1634,
1778,1662,994,1634,
1778,1662,995,1634,
1778,1663,995,1634,
1778,1663,995,1635,
1778,1663,995,1636,
1778,1664,995,1636,
1778,1665,995,1636,
1779,1665,995,1636,
1780,1665,995,1636,
1780,1665,995,1637,
1780,1665,996,1637,
1781,1665,996,1637,
1781,1666,996,1637,
1781,1666,996,1638,
1781,1666,996,1639,
1781,1666,996,1640,
1782,1666,996,1640,
1782,1666,996,1641,
1782,1666,996,1642,
1782,1666,996,1643,
1783,1667,996,1643,
1784,1668,996,1643,
1785,1668,996,1643,
1786,1668,996,1643,
1786,1668,997,1643,
1786,1668,997,1644,
1786,1669,997,1644,
1787,1669,997,1644,
1788,1669,997,1644,
1788,1669,997,1645,
1788,1670,997,1645,
1789,1670,997,1645,
1790,1670,997,1645,
1791,1670,997,1646,
1791,1670,998,1646,
1791,1670,999,1646,
1791,1670,1000,1646,
1791,1671,1000,1646,
1792,1671,1000,1646,
1792,1671,1000,1647,
1792,1672,1000,1647,
1793,1672,1000,1647,
1793,1672,1000,1648,
1793,1672,1000,1649,
1793,1672,1001,1649,
1793,1673,1001,1649,
1793,1673,1002,1649,
1793,1673,1003,1649,
1794,1673,1003,1649,
1794,1673,1003,1650,
1794,1673,1004,1650,
1794,1673,1004,1651,
1794,1674,1004,1651,
1794,1675,1004,1651,
1795,1675,1004,1651,
1795,1675,1005,1651,
1795,1676,1005,1651,
1795,1677,1005,1651,
1796,1677,1005,1651,
1796,1678,1005,1651,
1797,1678,1005,1651,
1797,1679,1005,1651,
1797,1679,1006,1651,
1797,1679,1006,1652,
1797,1679,1007,1652,
1797,1680,1007,1652,
1798,1680,1007,1652,
1799,1680,1007,1652,
1799,1680,1007,1653,
1799,1681,1007,1653,
1799,1682,1007,1653,
1799,1683,1007,1653,
1799,1684,1007,1653,
1799,1685,1007,1653,
1800,1686,1007,1653,
1801,1686,1007,1653,
1802,1686,1007,1653,
1803,1686,1007,1653,
1803,1687,1007,1653,
1803,1687,1008,1653,
1804,1687,1008,1653,
1805,1687,1008,1653,
1805,1688,1008,1653,
1805,1688,1008,1654,
1805,1688,1009,1654,
1805,1688,1009,1655,
1805,1689,1009,1655,
1805,1690,1009,1655,
1805,1691,1009,1655,
1806,1691,1009,1655,
1806,1692,1009,1655,
1806,1692,1009,1656,
1807,1692,1009,1657,
1807,1692,1009,1658,
1808,1692,1009,1658,
1808,1692,1009,1659,
1809,1692,1009,1659,
1809,1692,1009,1660,
1809,1692,1009,1661,
1809,1692,1009,1662,
1810,1692,1009,1662,
1811,1692,1009,1662,
1811,1692,1009,1663,
1811,1692,1009,1664,
1811,1693,1009,1664,
1812,1693,1009,1664,
1812,1694,1009,1664,
1812,1694,1009,1665,
1812,1694,1009,1666,
1812,1695,1009,1666,
1812,1696,1009,1666,
1812,1697,1009,1666,
1813,1697,1009,1666,
1814,1697,1009,1666,
1814,1698,1009,1666,
1815,1698,1009,1666,
1815,1699,1009,1666,
1815,1700,1009,1666,
1815,1700,1010,1666,
1816,1700,1010,1666,
1816,1701,1010,1666,
1817,1701,1010,1666,
1817,1702,1010,1666,
1818,1702,1010,1666,
1818,1702,1010,1667,
1818,1702,1010,1668,
1819,1702,1010,1668,
1819,1702,1010,1669,
1819,1702,1010,1670,
1820,1702,1010,1670,
1820,1702,1011,1670,
1820,1703,1011,1670,
1820,1703,1011,1671,
1820,1703,1012,1671,
1821,1703,1012,1671,
1821,1703,1012,1672,
1821,1704,1012,1672,
1822,1704,1012,1672,
1823,1704,1012,1672,
1824,1704,1012,1672,
1824,1704,1012,1673,
1824,1705,1012,1673,
1824,1706,1012,1673,
1824,1706,1012,1674,
1825,1706,1012,1674,
1826,1706,1012,1675,
1827,1706,1012,1676,
1827,1706,1012,1677,
1828,1706,1012,1677,
1828,1706,1012,1678,
1829,1706,1012,1678,
1829,1707,1012,1678,
1830,1707,1012,1678,
1831,1707,1012,1678,
1831,1707,1013,1678,
1831,1707,1014,1678,
1831,1707,1014,1679,
1831,1707,1015,1679,
1832,1707,1015,1679,
1832,1707,1015,1680,
1833,1707,1016,1680,
1833,1707,1017,1680,
1834,1707,1017,1680,
1835,1707,1017,1680,
1835,1707,1017,1681,
1836,1707,1017,1681,
1837,1707,1017,1681,
1837,1707,1018,1681,
1837,1707,1019,1681,
1838,1707,1019,1681,
1839,1707,1019,1681,
1840,1707,1019,1681,
1840,1708,1019,1681,
1840,1709,1019,1681,
1841,1709,1019,1681,
1842,1709,1019,1681,
1842,1710,1019,1681,
1842,1710,1019,1682,
1842,1710,1020,1682,
1843,1710,1020,1682,
1844,1710,1020,1682,
1844,1711,1020,1682,
1845,1711,1020,1682,
1846,1711,1020,1682,
1846,1712,1020,1682,
1846,1713,1020,1682,
1847,1713,1020,1683,
1847,1713,1020,1684,
1847,1713,1020,1685,
1847,1713,1021,1685,
1847,1714,1021,1685,
1847,1714,1021,1686,
1847,1714,1022,1686,
1847,1715,1022,1686,
1847,1715,1023,1686,
1847,1715,1024,1686,
1847,1716,1024,1686,
1847,1716,1025,1686,
1848,1716,1025,1686,
1848,1716,1025,1687,
1848,1717,1025,1687,
1848,1717,1026,1687,
1849,1718,1026,1687,
1849,1718,1027,1687,
1849,1718,1028,1687,
1849,1718,1029,1687,
1849,1719,1029,1687,
1849,1720,1029,1687,
1849,1721,1029,1687,
1849,1721,1029,1688,
1849,1721,1030,1688,
1849,1721,1031,1688,
1849,1721,1032,1688,
1849,1722,1032,1688,
1849,1722,1033,1688,
1849,1723,1033,1688,
1850,1723,1033,1689,
1850,1723,1033,1690,
1851,1723,1033,1690,
1851,1724,1033,1690,
1851,1725,1033,1690,
1852,1725,1033,1690,
1852,1726,1033,1690,
1853,1726,1033,1690,
1853,1727,1033,1690,
1853,1727,1033,1691,
1853,1728,1033,1691,
1854,1728,1033,1691,
1854,1729,1033,1691,
1854,1729,1033,1692,
1854,1729,1033,1693,
1854,1730,1033,1693,
1855,1730,1033,1693,
1855,1730,1034,1693,
1855,1731,1034,1693,
1856,1731,1034,1693,
1857,1731,1034,1693,
1858,1732,1034,1693,
1858,1733,1034,1693,
1859,1733,1034,1693,
1859,1734,1034,1693,
1859,1734,1034,1694,
1859,1735,1034,1694,
1859,1736,1034,1694,
1860,1736,1034,1694,
1860,1737,1034,1694,
1860,1737,1034,1695,
1861,1737,1034,1695,
1861,1737,1035,1695,
1862,1737,1035,1695,
1863,1737,1035,1695,
1864,1737,1035,1695,
1864,1737,1036,1695,
1864,1738,1036,1695,
1864,1739,1036,1695,
1864,1739,1036,1696,
1864,1739,1036,1697,
1865,1739,1037,1697,
1865,1739,1038,1697,
1865,1739,1038,1698,
1866,1739,1038,1698,
1867,1739,1038,1698,
1867,1739,1038,1699,
1867,1739,1038,1700,
1867,1739,1039,1700,
1867,1739,1040,1700,
1867,1739,1040,1701,
1868,1739,1040,1701,
1869,1739,1040,1701,
1870,1739,1040,1701,
1870,1740,1040,1701,
1870,1740,1040,1702,
1871,1740,1040,1702,
1871,1741,1040,1702,
1872,1741,1040,1702,
1872,1741,1041,1702,
1873,1741,1041,1702,
1873,1741,1041,1703,
1874,1741,1041,1703,
1875,1741,1041,1704,
1876,1741,1041,1704,
1877,1741,1041,1704,
1878,1741,1041,1705,
1879,1741,1041,1705,
1879,1741,1042,1705,
1879,1741,1042,1706,
1879,1742,1043,1706,
1879,1742,1043,1707,
1880,1742,1043,1707,
1881,1742,1043,1707,
1882,1742,1043,1707,
1882,1743,1043,1707,
1882,1743,1044,1707,
1883,1743,1044,1708,
1884,1744,1044,1708,
1885,1744,1044,1708,
1886,1744,1044,1708,
1886,1744,1044,1709,
1886,1744,1044,1710,
1886,1744,1045,1710,
1887,1744,1045,1710,
1887,1745,1045,1710,
1887,1745,1045,1711,
1888,1745,1045,1711,
1888,1745,1045,1712,
1888,1746,1045,1712,
1888,1746,1045,1713,
1889,1747,1045,1713,
1889,1747,1045,1713,
1890,1747,1045,1713,
1891,1747,1045,1713,
1891,1747,1046,1713,
1891,1747,1046,1714,
1891,1747,1047,1714,
1891,1747,1047,1715,
1891,1748,1047,1715,
1891,1749,1047,1715,
1891,1750,1047,1716,
1891,1750,1047,1717,
1892,1750,1047,1717,
1892,1750,1047,1718,
1893,1750,1048,1718,
1893,1750,1048,1719,
1893,1750,1048,1720,
1893,1750,1049,1720,
1894,1750,1049,1720,
1894,1750,1050,1720,
1894,1750,1051,1720,
1894,1750,1052,1720,
1894,1751,1052,1720,
1895,1751,1052,1720,
1896,1751,1052,1720,
1896,1752,1052,1720,
1897,1752,1052,1720,
1898,1752,1052,1720,
1899,1752,1052,1720,
1900,1752,1052,1720,
1900,1753,1052,1720,
1901,1753,1052,1720,
1901,1753,1053,1720,
1901,1754,1053,1721,
1901,1754,1053,1722,
1901,1754,1054,1722,
1901,1755,1054,1722,
1902,1755,1054,1722,
1902,1755,1054,1723,
1902,1756,1054,1723,
1903,1756,1054,1723,
1903,1756,1055,1723,
1904,1756,1055,1723,
1904,1756,1055,1724,
1904,1756,1055,1725,
1905,1756,1055,1725,
1905,1757,1055,1725,
1906,1757,1055,1725,
1907,1757,1055,1725,
1907,1757,1055,1726,
1908,1757,1055,1726,
1908,1757,1055,1727,
1908,1757,1055,1728,
1908,1757,1055,1729,
1908,1758,1055,1729,
1908,1759,1055,1729,
1909,1759,1055,1729,
1910,1759,1055,1729,
1910,1759,1055,1730,
1910,1759,1055,1731,
1910,1760,1055,1731,
1911,1761,1055,1731,
1912,1761,1055,1731,
1912,1762,1055,1731,
1912,1762,1055,1732,
1913,1762,1055,1732,
1914,1762,1055,1733,
1915,1762,1055,1733,
1915,1763,1055,1733,
1916,1763,1055,1733,
1916,1763,1055,1734,
1916,1763,1056,1734,
1916,1763,1056,1735,
1916,1763,1057,1735,
1916,1763,1058,1735,
1916,1764,1058,1735,
1916,1765,1059,1735,
1916,1766,1059,1735,
1916,1767,1060,1735,
1916,1768,1060,1735,
1917,1768,1060,1735,
1918,1768,1060,1735,
1918,1768,1061,1735,
1918,1769,1061,1735,
1918,1769,1061,1736,
1918,1769,1061,1737,
1919,1770,1061,1737,
1919,1771,1061,1738,
1919,1772,1061,1738,
1919,1772,1061,1739,
1920,1772,1061,1739,
1920,1773,1061,1739,
1921,1773,1061,1739,
1921,1773,1061,1740,
1921,1773,1061,1741,
1921,1773,1061,1742,
1921,1774,1061,1742,
1921,1775,1061,1742,
1922,1775,1061,1742,
1922,1776,1061,1742,
1922,1777,1061,1742,
1922,1778,1061,1742,
1922,1778,1061,1743,
1922,1779,1061,1743,
1923,1779,1061,1743,
1923,1779,1061,1744,
1923,1779,1061,1745,
1924,1779,1061,1745,
1924,1780,1061,1745,
1924,1780,1062,1745,
1924,1780,1062,1746,
1925,1780,1062,1746,
1925,1781,1063,1746,
1925,1781,1064,1746,
1925,1781,1065,1746,
1925,1781,1066,1746,
1925,1781,1067,1746,
1925,1781,1068,1746,
1925,1781,1069,1746,
1926,1781,1069,1746,
1926,1782,1069,1746,
1926,1782,1069,1747,
1926,1783,1069,1747,
1926,1784,1069,1747,
1926,1784,1069,1748,
1926,1785,1069,1748,
1927,1785,1069,1749,
1927,1785,1069,1750,
1928,1785,1069,1750,
1929,1785,1069,1750,
1930,1785,1070,1750,
1931,1785,1070,1750,
1931,1785,1070,1751,
1931,1785,1070,1752,
1932,1785,1070,1752,
1932,1785,1070,1753,
1933,1786,1070,1753,
1933,1786,1070,1754,
1934,1786,1070,1754,
1934,1786,1071,1754,
1934,1786,1071,1755,
1934,1786,1071,1756,
1935,1786,1071,1756,
1936,1786,1071,1756,
1936,1786,1071,1756,
1936,1787,1071,1756,
1936,1787,1071,1757,
1937,1787,1071,1757,
1937,1787,1072,1757,
1937,1787,1073,1757,
1937,1788,1074,1757,
1937,1789,1074,1757,
1938,1789,1074,1757,
1939,1789,1074,1757,
1939,1789,1074,1758,
1940,1789,1074,1758,
1940,1790,1074,1758,
1940,1790,1074,1759,
1941,1790,1074,1759,
1941,1790,1074,1760,
1941,1790,1074,1761,
1942,1790,1074,1761,
1942,1790,1074,1762,
1942,1790,1074,1763,
1942,1790,1074,1764,
1942,1791,1074,1764,
1943,1791,1074,1764,
1943,1791,1074,1765,
1943,1792,1074,1765,
1943,1792,1074,1766,
1943,1792,1074,1767,
1944,1792,1074,1767,
1944,1792,1075,1767,
1944,1792,1076,1767,
1944,1793,1076,1767,
1945,1793,1076,1767,
1946,1793,1076,1767,
1947,1793,1076,1767,
1947,1793,1076,1768,
1947,1793,1076,1769,
1948,1793,1076,1769,
1948,1794,1076,1769,
1948,1795,1076,1769,
1949,1795,1076,1769,
1949,1796,1076,1769,
1949,1797,1076,1769,
1949,1797,1077,1770,
1950,1797,1077,1770,
1951,1797,1077,1770,
1951,1797,1077,1771,
1951,1797,1077,1772,
1951,1798,1077,1772,
1951,1799,1077,1772,
1952,1799,1077,1772,
1952,1799,1077,1773,
1953,1799,1077,1773,
1953,1800,1077,1773,
1953,1800,1078,1773,
1954,1800,1078,1773,
1954,1801,1078,1773,
1955,1801,1078,1773,
1955,1801,1078,1774,
1955,1801,1078,1775,
1955,1801,1079,1775,
1956,1801,1079,1775,
1957,1801,1079,1775,
1958,1801,1079,1775,
1958,1801,1079,1776,
1959,1801,1079,1776,
1960,1801,1079,1776,
1960,1801,1079,1777,
1960,1802,1079,1777,
1961,1802,1080,1777,
1961,1803,1080,1777,
1962,1803,1080,1777,
1962,1803,1081,1777,
1962,1803,1081,1778,
1963,1803,1081,1778,
1964,1804,1081,1778,
1964,1804,1081,1779,
1965,1804,1081,1779,
1965,1805,1081,1779,
1965,1805,1081,1780,
1965,1805,1081,1781,
1965,1806,1081,1782,
1965,1807,1081,1782,
1965,1808,1081,1782,
1966,1808,1081,1782,
1966,1808,1081,1783,
1966,1808,1082,1784,
1966,1808,1082,1785,
1966,1809,1082,1785,
1966,1809,1082,1786,
1966,1809,1083,1786,
1967,1809,1083,1786,
1968,1810,1083,1786,
1969,1810,1083,1786,
1969,1810,1083,1787,
1969,1811,1083,1787,
1970,1811,1083,1788,
1970,1811,1083,1788,
1970,1811,1083,1789,
1970,1811,1084,1789,
1970,1812,1084,1789,
1970,1812,1085,1789,
1970,1812,1085,1790,
1970,1812,1086,1790,
1970,1812,1087,1790,
1970,1812,1088,1790,
1970,1813,1088,1791,
1970,1813,1088,1792,
1970,1813,1089,1792,
1971,1813,1089,1793,
1971,1813,1090,1793,
1971,1813,1090,1794,
1971,1814,1090,1794,
1971,1815,1090,1794,
1972,1815,1090,1794,
1972,1815,1090,1795,
1972,1815,1091,1796,
1972,1816,1091,1796,
1972,1816,1092,1796,
1972,1817,1092,1796,
1972,1817,1093,1796,
1972,1817,1093,1797,
1973,1817,1093,1797,
1973,1817,1093,1798,
1973,1818,1093,1798,
1974,1818,1093,1798,
1975,1819,1093,1798,
1976,1819,1094,1798,
1976,1820,1094,1798,
1976,1821,1095,1798,
1976,1822,1095,1798,
1977,1822,1095,1798,
1977,1823,1095,1798,
1977,1824,1095,1798,
1977,1824,1095,1799,
1978,1824,1095,1799,
1978,1824,1096,1799,
1978,1825,1096,1799,
1978,1826,1096,1799,
1978,1826,1097,1799,
1978,1826,1097,1800,
1978,1826,1098,1800,
1978,1826,1099,1800,
1978,1827,1099,1800,
1979,1827,1099,1800,
1979,1827,1099,1801,
1980,1827,1099,1801,
1980,1827,1100,1801,
1981,1827,1100,1801,
1981,1828,1100,1801,
1981,1828,1101,1801,
1982,1828,1101,1801,
1982,1828,1101,1802,
1982,1828,1101,1803,
1982,1829,1102,180
